id,author,presentationDate,ementa,regime,situation,propositionType,number,city,state,year
358,Deputado Ulysses Gomes,2023-10-20,"Declara de utilidade pública a Associação Santuário Jardim de São Francisco, com sede no Município de Itajubá.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1551,Belo Horizonte,Minas Gerais,2023
359,Deputada Ana Paula Siqueira,2023-09-21,Informação Não Disponível,Votado em Plenário,Arquivado,RQN,3647,Belo Horizonte,Minas Gerais,2023
360,Deputada Maria Clara Marra,2023-09-21,Cria o selo Amigo do Motorista no âmbito do Estado de Minas Gerais e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1387,Belo Horizonte,Minas Gerais,2023
361,Deputado Dr. Maurício,2023-05-25,"Reconhece como de relevante interesse cultural do Estado a estátua do Boi sem coração, localizada no Município de Ouro Fino.",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,665,Belo Horizonte,Minas Gerais,2023
362,Deputada Chiara Biondini,2023-04-01,Institui o Dia Estadual do Movimento Mães que Oram pelos Filhos no calendário do Estado.,Deliberação em turno único no Plenário,Transformado em norma jurídica,PL,369,Belo Horizonte,Minas Gerais,2023
363,Deputada Nayara Rocha,2023-03-31,Reconhece os portadores de lúpus eritematoso sistêmico - LES - como pessoas com deficiência no âmbito do Estado.,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,337,Belo Horizonte,Minas Gerais,2023
364,Deputado Duarte Bechir,2023-03-16,Dispõe sobre a desafetação do trecho de rodovia que especifica e autoriza o Poder Executivo a doá-lo ao Município de Natércia. (Destinação: instalação de uma via urbana e de uma pista de caminhada em suas margens.),Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,225,Belo Horizonte,Minas Gerais,2023
365,Deputado Doutor Jean Freire,2023-03-10,"Altera a Lei 14184, de 31 de janeiro de 2002, que dispõe sobre o processo administrativo no âmbito da Administração Pública Estadual. (Acrescenta o art.59-A, dispondo sobre a prescrição de ação punitiva da Administração Pública Estadual nos casos de infração à legislação ambiental.)",Deliberação em dois turnos no Plenário,Arquivado,PL,157,Belo Horizonte,Minas Gerais,2023
366,Comissão Defesa dos Direitos da Mulher,2024-02-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5382,Belo Horizonte,Minas Gerais,2024
367,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5290,Belo Horizonte,Minas Gerais,2023
368,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5113,Belo Horizonte,Minas Gerais,2023
369,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5102,Belo Horizonte,Minas Gerais,2023
370,Comissão Segurança Pública,2023-12-01,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4617,Belo Horizonte,Minas Gerais,2023
371,Comissão Desenvolvimento Econômico,2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4555,Belo Horizonte,Minas Gerais,2023
372,Comissão Direitos Humanos,2023-10-19,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4203,Belo Horizonte,Minas Gerais,2023
373,Deputado Caporezzo,2023-09-28,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3783,Belo Horizonte,Minas Gerais,2023
374,Deputada Ana Paula Siqueira,2023-09-15,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3623,Belo Horizonte,Minas Gerais,2023
375,Deputado Coronel Sandro,2023-08-24,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3040,Belo Horizonte,Minas Gerais,2023
376,Deputado Leleco Pimentel,2023-08-04,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2887,Belo Horizonte,Minas Gerais,2023
377,Deputado Delegado Christiano Xavier,2023-08-03,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2775,Belo Horizonte,Minas Gerais,2023
378,Comissão Participação Popular,2023-06-15,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2200,Belo Horizonte,Minas Gerais,2023
379,"Deputado Delegado Christiano Xavier , Deputado Antonio Carlos Arantes",2023-05-26,Institui a Campanha de Incentivo à Instalação de Fossas Sépticas Biodigestoras nas Áreas Rurais no âmbito do Estado e dá outras providências. ,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,781,Belo Horizonte,Minas Gerais,2023
380,Comissão Saúde,2023-04-14,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,974,Belo Horizonte,Minas Gerais,2023
381,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-03-23,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,568,Belo Horizonte,Minas Gerais,2023
382,Deputado Grego da Fundação,2023-03-04,"Art 1º - Fica acrescentado à Lei 21735, de 3 de agosto de 2015, o seguinte art 2º-A: (Reconhece a prescrição intercorrente de processo administrativo paralisado por mais de cinco anos seguidos.)",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,95,Belo Horizonte,Minas Gerais,2023
383,Deputado Professor Wendel Mesquita,2023-11-09,Estabelece diretrizes para a Promoção de Educação Inclusiva e Desenvolvimento de Talentos para Estudantes com Altas Habilidades ou  Superdotação nas escolas do Estado.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1600,Belo Horizonte,Minas Gerais,2023
384,Deputado Douglas Melo,2023-10-12,Reconhece como de relevante interesse cultural do Estado as sete lagoas que motivam o nome do Município de Sete Lagoas.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1528,Belo Horizonte,Minas Gerais,2023
385,Deputada Maria Clara Marra,2023-10-12,Institui a Política Estadual de Desenvolvimento Agrícola em Terras Inóspitas no Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1476,Belo Horizonte,Minas Gerais,2023
386,Deputada Maria Clara Marra,2023-09-21,Institui a Política Estadual de Estímulo às Sessões de Cinema Adaptadas para Pessoas com Transtorno do Espectro Autista - TEA - no Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1383,Belo Horizonte,Minas Gerais,2023
387,"Deputada Bella Gonçalves , Deputada Beatriz Cerqueira",2023-09-16,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4104,Belo Horizonte,Minas Gerais,2023
388,Mesa da Assembleia,2023-08-25,Concede o título de Cidadão Honorário do Estado a José Arthur de Carvalho Pereira Filho.,Deliberação em turno único no Plenário,Transformado em norma jurídica,PRE,21,Belo Horizonte,Minas Gerais,2023
389,Deputada Nayara Rocha,2023-07-13,Institui o Programa Estadual de Atendimento ao Deficiente Visual no âmbito do Estado.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1022,Belo Horizonte,Minas Gerais,2023
390,Deputada Chiara Biondini,2023-06-30,Dispõe sobre a implantação de unidades do Centro de Referência sobre Drogas - CRD - no Estado.,Deliberação em dois turnos no Plenário,Retirado de tramitação,PL,972,Belo Horizonte,Minas Gerais,2023
391,Deputado Charles Santos,2023-06-29,Assegura ao cônjuge do consumidor de prestadora de serviços públicos o direito de solicitar a inclusão do seu nome na fatura mensal de consumo no Estado.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,928,Belo Horizonte,Minas Gerais,2023
392,Governador Romeu Zema Neto,2023-06-15,"Autoriza a Junta Comercial do Estado de Minas Gerais a alienar os imóveis que especifica. (Destinação: atendimento dos fins institucionais da Jucemg, observado o disposto no art 44 da Lei Complementar Federal 101, de 4 de maio de 2000.)",Deliberação em dois turnos no Plenário,Aguardando sanção,PL,876,Belo Horizonte,Minas Gerais,2023
393,Deputado Charles Santos,2023-06-15,"Declara de utilidade pública a Associação dos Agricultores Familiares do Assentamento Ataíde Alves - Assentamento Ataíde Alves, com sede no Município de Olhos-d'Água. (Alterado pela emenda 1: Associação dos Agricultores Familiares do Assentamento Ataíde Alves.)",Deliberação em turno único nas comissões,Aguardando parecer em comissão,PL,829,Belo Horizonte,Minas Gerais,2023
394,Tribunal de Contas,2023-06-15,Informação Não Disponível,Especial,Aprovado,OFI,6,Belo Horizonte,Minas Gerais,2023
395,Deputada Bella Gonçalves,2023-06-02,Reconhece como de relevante interesse cultural e ambiental do Estado a retomada de terras indígenas.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,814,Belo Horizonte,Minas Gerais,2023
396,Deputado Eduardo Azevedo,2023-05-19,"Dispõe sobre a garantia ao contribuinte que solicita parcelamento de débitos, tributários ou não tributários, do direito de apresentar à administração o protocolo de desistência de processo judicial ou administrativo em trinta dias após o deferimento do pedido administrativo de parcelamento.",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,595,Belo Horizonte,Minas Gerais,2023
397,Deputada Alê Portela,2023-04-20,"Institui diretrizes para a Política da Entrega Legal, que tem como intuito regularizar o ato da entrega espontânea dos nascituros e recém- nascidos para adoção no âmbito do Estado.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,334,Belo Horizonte,Minas Gerais,2023
398,Deputada Bella Gonçalves,2023-03-23,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,485,Belo Horizonte,Minas Gerais,2023
399,Deputada Bella Gonçalves,2023-03-16,Dispõe sobre o programa Cozinha Solidária no Estado. ,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,203,Belo Horizonte,Minas Gerais,2023
400,Deputado Doutor Jean Freire,2023-03-09,"Obriga os petshops, as clínicas veterinárias e os estabelecimentos congêneres a fixar cartaz que facilite e incentive a adoção de animais.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,113,Belo Horizonte,Minas Gerais,2023
401,Governador Romeu Zema Neto,2024-02-22,Autoriza o Poder Executivo a doar ao Município de Campos Gerais o imóvel que especifica. (Destinação: construção de uma escola municipal.),Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1894,Belo Horizonte,Minas Gerais,2024
402,Governador Romeu Zema Neto,2024-02-22,Autoriza o Poder Executivo a doar ao Município de Pequi o imóvel que especifica. (Destinação: funcionamento da Escola Municipal Fernando Barbosa.),Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1893,Belo Horizonte,Minas Gerais,2024
403,Governador Romeu Zema Neto,2024-02-22,Autoriza o Poder Executivo a doar ao Município de Jaguaraçu o imóvel que especifica. (Destinação: implantação de via urbana e praça pública.),Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1892,Belo Horizonte,Minas Gerais,2024
404,Governador Romeu Zema Neto,2024-02-22,Autoriza o Poder Executivo a doar ao Município de Brumadinho o imóvel que especifica. (Destinação: funcionamento da Casa da Cultura Carmita Passos.),Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1891,Belo Horizonte,Minas Gerais,2024
405,Comissão Assuntos Municipais e Regionalização,2023-12-07,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4805,Belo Horizonte,Minas Gerais,2023
406,Comissão Assuntos Municipais e Regionalização,2023-12-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4796,Belo Horizonte,Minas Gerais,2023
407,Comissão Defesa dos Direitos da Mulher,2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4587,Belo Horizonte,Minas Gerais,2023
408,Comissão Minas e Energia,2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4477,Belo Horizonte,Minas Gerais,2023
409,Governador Romeu Zema Neto,2023-11-30,Dispõe sobre a inspeção e a fiscalização de produtos de origem vegetal no Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1782,Belo Horizonte,Minas Gerais,2023
410,Comissão Direitos Humanos,2023-11-09,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4429,Belo Horizonte,Minas Gerais,2023
411,Comissão Assuntos Municipais e Regionalização,2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4067,Belo Horizonte,Minas Gerais,2023
412,"Comissão Educação, Ciência e Tecnologia",2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4001,Belo Horizonte,Minas Gerais,2023
413,Comissão Assuntos Municipais e Regionalização,2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3985,Belo Horizonte,Minas Gerais,2023
414,Comissão Segurança Pública,2023-09-14,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3547,Belo Horizonte,Minas Gerais,2023
415,"Comissão Trabalho, da Previdência e da Assistência Social",2023-08-24,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3220,Belo Horizonte,Minas Gerais,2023
416,Comissão Assuntos Municipais e Regionalização,2023-07-06,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2601,Belo Horizonte,Minas Gerais,2023
417,Deputado Lucas Lasmar,2023-06-17,Declara de utilidade pública a Associação das Indústrias Metalúrgicas de Cláudio - Asimec. ,Deliberação em turno único nas comissões,Retirado de tramitação,PL,907,Belo Horizonte,Minas Gerais,2023
418,"Comissão Educação, Ciência e Tecnologia",2023-06-01,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,1913,Belo Horizonte,Minas Gerais,2023
419,Deputado Delegado Christiano Xavier,2023-06-01,"Cria o Programa de Incentivo ao Aparelhamento da Segurança Pública do Estado de Minas Gerais - Piseg-MG, vinculado à Secretaria de Segurança Pública. (Altera inciso V e acrescenta inciso VI ao art 4º da Lei 23471, de 2019, dispondo sobre financiamento de programa de prevenção na área de segurança pública.)",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,778,Belo Horizonte,Minas Gerais,2023
420,Comissão Saúde,2023-05-26,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,1852,Belo Horizonte,Minas Gerais,2023
421,Comissão Assuntos Municipais e Regionalização,2023-03-23,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,613,Belo Horizonte,Minas Gerais,2023
422,Mesa da Assembleia,2023-08-25,Concede o título de Cidadã Honorária do Estado a Patrícia Habkouk.,Deliberação em turno único no Plenário,Transformado em norma jurídica,PRE,15,Belo Horizonte,Minas Gerais,2023
423,"Comissão Transporte, Comunicação e Obras Públicas",2024-02-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5355,Belo Horizonte,Minas Gerais,2024
424,Deputado Sargento Rodrigues,2023-08-31,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3282,Belo Horizonte,Minas Gerais,2023
425,Deputado Lucas Lasmar,2023-07-07,"Dispõe sobre a autorização, a normatização e a padronização de instalação de sinalização turística a ser implantada nas rodovias estaduais de Minas Gerais e dá outras providências.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,996,Belo Horizonte,Minas Gerais,2023
426,Deputado Coronel Sandro,2023-12-21,Informação Não Disponível,Votado nas comissões,Aguardando publicação da decisão da comissão,RQC,5993,Belo Horizonte,Minas Gerais,2023
427,Deputado Tadeu Martins Leite,2023-12-15,"Declara de utilidade pública o Instituto Nacional dos Servidores Públicos, com sede no Município de Belo Horizonte.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1830,Belo Horizonte,Minas Gerais,2023
428,Deputado Doutor Wilson Batista,2023-12-08,"Dispõe sobre a dispensa do pedido médico para realização de mamografia de rastreamento do câncer nas mulheres através do Sistema Único de Saúde - SUS -, no âmbito do Estado, na situação que menciona. ",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1802,Belo Horizonte,Minas Gerais,2023
429,Deputado Caporezzo,2023-12-07,"Declara de utilidade pública a Companhia Cívico-Militar de Ação Educacional, com sede no Município de São José da Lapa. (Alterado pela emenda 1: Companhia Cívico-Militar de Ação Educacional – Commae.)",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1793,Belo Horizonte,Minas Gerais,2023
430,Deputado Delegado Christiano Xavier,2023-12-07,"Declara de Utilidade Pública a Associação Casa de Apoio Exército de Cristo - Caec -, associação de direito privado, de caráter social, sem fins lucrativos, com sede e foro no Município de Ouro Branco. ",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1781,Belo Horizonte,Minas Gerais,2023
431,Deputada Andréia de Jesus,2023-11-30,"Declara de utilidade pública a Associação dos Povos Tradicionais Quilombola, Pesqueira e Vazanteira de Cabaceiras, com sede no Município de Itacarambi.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1699,Belo Horizonte,Minas Gerais,2023
432,Deputada Andréia de Jesus,2023-11-09,"Declara de utilidade pública a Associação Filhos do Ritmo, com sede no Município de Lavras.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1667,Belo Horizonte,Minas Gerais,2023
433,Deputado Professor Cleiton,2023-10-28,"Dispõe sobre a cobrança de tarifa de pedágio em rodovias públicas mineiras concedidas à iniciativa privada e dá outras providências. (Acrescenta §§ 1º a 5º ao art 6º da Lei 12219, de 01 de julho de 1996.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1562,Belo Horizonte,Minas Gerais,2023
434,Deputado Leleco Pimentel,2023-10-12,"Declara de utilidade pública a Rede Adolescente Aprendiz, com sede no Município de Sete Lagoas.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1509,Belo Horizonte,Minas Gerais,2023
435,Deputado Doutor Jean Freire,2023-10-05,"Declara de utilidade pública a Associação de Jovens Otonenses - Ajo -, com sede no Município de Diamantina.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1458,Belo Horizonte,Minas Gerais,2023
436,Deputada Alê Portela,2023-09-28,"Dispõe sobre a criação do programa Creche Saudável, visando a propiciar o acompanhamento médico, nutricional e psicológico de crianças em creches públicas e comunitárias.",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1412,Belo Horizonte,Minas Gerais,2023
437,Deputado Doutor Wilson Batista,2023-09-21,"Declara de utilidade pública a Associação de Mulheres do Córrego do Taboão e Adjacências, com sede no Município de Espera Feliz.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1347,Belo Horizonte,Minas Gerais,2023
438,Deputada Lohanna,2023-08-31,"Declara de utilidade pública a Associação das Mulheres Agricultoras do Município de Perdões - Amagri -, com sede no Município de Perdões.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1219,Belo Horizonte,Minas Gerais,2023
439,"Deputada Leninha , Deputado Marquinho Lemos",2023-08-31,"Altera a Lei 15075, de 5 de abril de 2004, que dispõe sobre a política estadual de apoio ao cooperativismo e dá outras providências. (Altera arts 1º e 2º e acrescenta artigo, dispondo sobre objetivos, princípios e diretrizes da Política Estadual de Apoio ao Cooperativismo, bem como sobre competências do Poder Público para sua efetivação, e revoga o paragrafo 1º do art 4º, o inciso XI do art 6º e o art 17.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1209,Belo Horizonte,Minas Gerais,2023
440,Deputado Ricardo Campos,2023-08-10,Reconhece como de relevante interesse cultural do Estado a Festa da Linguiça realizada no Município de Ibiracatu.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1132,Belo Horizonte,Minas Gerais,2023
441,Deputado Charles Santos,2023-07-07,"Declara de utilidade pública o Projeto Comunitário Betel, com sede no Município de Montes Claros.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1016,Belo Horizonte,Minas Gerais,2023
442,Deputado Doutor Jean Freire,2023-07-07,"Declara de utilidade pública a Associação Esportiva de Prevenção ao Álcool e outras Drogas, com sede no Município de Arinos. (Alterado pela emenda 1: Alfa Associação Esportiva e Prevenção ao Álcool e Outras Drogas.)",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1015,Belo Horizonte,Minas Gerais,2023
443,Deputado Doorgal Andrada,2023-06-22,"Declara de utilidade pública a Associação de Apoio ao Cidadão de Joanésia e Região, com sede no Município de Joanésia.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,921,Belo Horizonte,Minas Gerais,2023
444,Deputado Lucas Lasmar,2023-06-22,Dispõe sobre a prevenção da ambliopia e determina a obrigatoriedade da realização do teste de acuidade visual nas escolas de ensino fundamental públicas e privadas do Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,906,Belo Horizonte,Minas Gerais,2023
445,Deputado Leonídio Bouças,2023-05-25,"Declara de utilidade pública a Associação Crê Ser, com sede no Município de Uberlândia.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,693,Belo Horizonte,Minas Gerais,2023
446,Deputado Leonídio Bouças,2023-05-25,"Declara de utilidade pública a Associação Família Guerreiros de Fé, com sede no Município de Uberlândia.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,692,Belo Horizonte,Minas Gerais,2023
447,Deputado Celinho Sintrocel,2023-05-20,"Declara de utilidade pública a Associação Rodoviários Oportunizando Sonhos Transformando Gerações de Minas Gerais - Aromg -, com sede no Município de Mariana.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,648,Belo Horizonte,Minas Gerais,2023
448,Deputado Coronel Henrique,2023-05-20,"Declara de utilidade pública o Centro de Convivência e Permanência para Idosos de Carandaí, com sede no Município de Carandaí. (Alterado pela emenda 1: Centro de Convivência para Idosos de Carandaí.)",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,634,Belo Horizonte,Minas Gerais,2023
449,Deputado Bosco,2023-05-18,"Declara de utilidade pública a Associação Corrente do Bem de Tapira, com sede no Município de Tapira.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,599,Belo Horizonte,Minas Gerais,2023
450,Deputada Marli Ribeiro,2023-04-20,"Altera a  alínea ""h"" do inciso II da Lei 15457, de 12 de janeiro de 2005, que institui a Política Estadual de Desporto. (Acrescenta alínea ""h"" ao art. 4º, dispondo sobre fomento a iluminação de espaço público destinado a desporto.)",Deliberação em dois turnos no Plenário,Aguardando votação em Plenário,PL,463,Belo Horizonte,Minas Gerais,2023
451,Deputada Lud Falcão,2023-03-23,Dispõe sobre a ação do Poder Executivo na ampliação e implantação de Unidades de Tratamento Intensivo Neonatal - Utin - destinadas ao atendimento do SUS e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,316,Belo Horizonte,Minas Gerais,2023
452,Deputado Charles Santos,2023-03-16,"Declara de utilidade pública a Associação Lions Clube de Uberaba 70, com sede no Município de Uberaba.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,211,Belo Horizonte,Minas Gerais,2023
453,Deputado Sargento Rodrigues,2024-02-08,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,5462,Belo Horizonte,Minas Gerais,2024
454,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,5029,Belo Horizonte,Minas Gerais,2023
455,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4920,Belo Horizonte,Minas Gerais,2023
456,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4915,Belo Horizonte,Minas Gerais,2023
457,Comissão Participação Popular,2023-12-08,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4913,Belo Horizonte,Minas Gerais,2023
458,"Comissão Trabalho, da Previdência e da Assistência Social",2023-12-01,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4662,Belo Horizonte,Minas Gerais,2023
459,Comissão Participação Popular,2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4128,Belo Horizonte,Minas Gerais,2023
460,Comissão Assuntos Municipais e Regionalização,2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4068,Belo Horizonte,Minas Gerais,2023
461,"Comissão Educação, Ciência e Tecnologia",2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4013,Belo Horizonte,Minas Gerais,2023
462,"Comissão Educação, Ciência e Tecnologia",2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4011,Belo Horizonte,Minas Gerais,2023
463,"Comissão Educação, Ciência e Tecnologia",2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4009,Belo Horizonte,Minas Gerais,2023
464,Deputado Lucas Lasmar,2023-09-28,"Altera o ""caput"" do art 4º da Lei 19990, de 29/12/2011, que cria o Fundo de Erradicação da Miséria - FEM. (Obriga aplicação exclusiva de recursos do FEM em programas e ações com as finalidades que especifica.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1439,Belo Horizonte,Minas Gerais,2023
465,Deputado Coronel Sandro,2023-08-24,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3039,Belo Horizonte,Minas Gerais,2023
466,Deputado Coronel Sandro,2023-08-24,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3037,Belo Horizonte,Minas Gerais,2023
467,Deputado Leleco Pimentel,2023-08-10,"Declara como patrimônio ambiental, histórico, cultural, religioso, turístico, paisagístico, hídrico e social, de natureza material e imaterial de Minas Gerais, a Serra do Botafogo, no Município de Ouro Preto.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1116,Belo Horizonte,Minas Gerais,2023
468,Comissão Segurança Pública,2023-08-03,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2866,Belo Horizonte,Minas Gerais,2023
469,Comissão Saúde,2023-08-03,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2810,Belo Horizonte,Minas Gerais,2023
470,Deputado Enes Cândido,2023-06-29,"Altera a Lei Complementar 116, de 11 de janeiro de 2011, que dispõe sobre a prevenção e a punição do assédio moral na administração pública estadual. (Acrescenta inciso IV ao parágrafo único do art 9º, dispondo sobre disponibilização de canal para denúncia anônima de assédio moral e pronta apuração da mesma.)",Deliberação em dois turnos no Plenário,Aguardando recebimento em comissão,PLC,25,Belo Horizonte,Minas Gerais,2023
471,Comissão Participação Popular,2023-06-15,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2201,Belo Horizonte,Minas Gerais,2023
472,Comissão Participação Popular,2023-06-15,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2184,Belo Horizonte,Minas Gerais,2023
473,Comissão Saúde,2023-05-26,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,1854,Belo Horizonte,Minas Gerais,2023
474,Deputada Lud Falcão,2023-05-20,Reconhece como de relevante interesse cultural do Estado a Festa Nacional do Milho realizada no Município de Patos de Minas.,Deliberação em dois turnos no Plenário,Aguardando votação em Plenário,PL,618,Belo Horizonte,Minas Gerais,2023
475,Comissão Participação Popular,2023-03-16,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,522,Belo Horizonte,Minas Gerais,2023
476,Deputado Grego da Fundação,2023-02-18,Institui o Prêmio Destaque Escolar Tristão da Cunha.,Deliberação em turno único no Plenário,Aguardando diligência em comissão,PL,43,Belo Horizonte,Minas Gerais,2023
477,Comissão Direitos Humanos,2023-11-09,Informação Não Disponível,Votado em Plenário,Arquivado,RQN,4435,Belo Horizonte,Minas Gerais,2023
478,"Comissão Transporte, Comunicação e Obras Públicas",2023-10-28,Informação Não Disponível,Votado em Plenário,Arquivado,RQN,4308,Belo Horizonte,Minas Gerais,2023
479,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-10-19,Informação Não Disponível,Votado em Plenário,Arquivado,RQN,4184,Belo Horizonte,Minas Gerais,2023
